AppName,Description,Partner,Rating,TotalRatins,ServerPrice_10Users,ServerPrice_25Users,ServerPrice_50Users,ServerPrice_100Users,ServerPrice_250Users,DataCenterPrice_50Users,DataCenterPrice_100Users,DataCenterPrice_250Users,DataCenterPrice_500Users,DataCenterPrice_750Users,Installs
Progress Highlighting for Jira,The ultimate user progress gadget based on estimations,Adweb Software,-1,-1,50,100,100,100,100,-1,-1,-1,-1,-1,4
WorkDay Control for Jira,This component allows to record the working day start and end time mandatory on some countries like Spain,excentia,3.8,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15
⏱️ Customer Portal SLAs,Share Customizable and rich SLAs in the Customer Portal. 1234...GO,Chili Shelf 🌶️,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Pulse.Timesheet Plus with Time Tracking,Time Tracking & Timesheet Reporting tool with issue timer and dashboard gadget for your worklogs,PulseKit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Blue Ant plugin for work-time,Plugin to create/update Blue Ant activities or ToDos from Jira work-time recording % complete and remaining hours in Blue Ant,proventis GmbH,3.3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17
Autoplan,Automatically plan your sprints optimized to your resources and priorities,Sprint Engine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ZeroTime for JIRA,Revolutionize your time tracking experience by seamlessly integrating Jira with Replicon's ZeroTime™ platform,Replicon Inc,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Cal.com+ for Jira,Sync and embed Cal.com alongside notes or images in one beautiful issue tab panel,Apps+,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Eventbrite+ for Jira,Sync and embed Eventbrite alongside notes or images in one beautiful issue tab panel,Apps+,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
WiseLog – Turn calendar events to Jira logs,The time tracking tool that converts your Google Calendar events to Jira logs quickly and easily,Cognitive Creators,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Mosaic AI,AI-Powered workforce management software helping the entire company manage who is doing what together,Mosaic AI,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
WorkLog Blocker,Restrict your work logs. Prevent log work in the past non-estimated tasks or without work description,"uniCORE, s.r.o.",-1,-1,10,20,30,50,100,-1,-1,-1,-1,-1,2
Automated Absence Management for Jira,Are you planning a time off short leave or long vacation? Don't let your Jira work stop! Manage Out-off-office ( ooo ) smartly,Incrementti,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Time Tracking Manager for Jira,Time tracking made way easier. With reports and overviews,ALDEVA DIGITAL s.r.o.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Project Flow,Insight Into the Flowing Value of Your Project,Aicou,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Focus Dashboard: Automatic Work and Time Tracking Insights,Automatic workload assessment based on Jira Confluence and Bitbucket usage across projects,Nemetschek Bulgaria,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
KnowCost for Jira,KnowCost brings financial and delivery data together so you can stay on track on-cost and on top of your Agile delivery projects,Anitech Solutions,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Tempus Resource for JIRA,project management time tracking resource management project planning forecast project forecast resource planning,Prosymmetry,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
KRONOS Timesheets – Worklogs and reports,Log work manage worklogs and create meaningful team or individual reports manually or automatically,MORESIMP,-1,-1,10,20,40,80,160,400,1000,2000,4000,5000,6
Work Log Visibility Plugin,View distribution of work logs amongst issues and team members at a glance,Novalab Teknoloji,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Quantum::Estimation - Estimates for JIRA,Get richer insights into estimations. Follow scientific best practices to improve accuracy. Easy estimation for distributed teams,Datarocks,4,3,10,220,450,880,1760,700,1400,2800,5600,8000,1
TimeLog PSA - time tracking and project management,Eliminate redundant time tracking gain full overview of hours in one system,TimeLog,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Agent Schedule Lite,Level up your helpdesk with shift scheduling,"pascal CO.,LTD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
EasyTime Automatic Time Tracking for Bitbucket,Be lazy and focus on your sprint we've got your timesheets covered. The only Real Time tracking tool that does it automatically,TechTime Initiative Group Limited,-1,-1,10,170,340,680,1360,170,340,680,1360,1800,5
Eventbrite+ for Confluence,Sync and embed Eventbrite alongside notes or images in one beautiful tab macro,Apps+,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
eZee Timesheets,Reporting and approving time spent on tasks and projects has never been so easy,Eyzee,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Kamba your Agile Standup Board,Digital meeting board for your agile stand-ups,THALES,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
SIL Excel Reporting,Painless programmable and ready to use Excel reporting. Use SIL® scripts to export anything you wish to Excel,Appfire,-1,-1,10,180,350,600,1200,-1,-1,-1,-1,-1,5
Abacolla Issue Drill Down Report and export to PDF and Excel,Identify problems in your projects and sprints,SuperAktiv AS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Calamari Connector for Jira,HR leave & absence management for your Team,CHROBRUS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21
Issue dates overview,A gadget to monitor issues due date,AGIL4YOU,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Time in Status - Issue Superpower for Jira,Maximize Your Jira Insight: Swiftly Track Analyze and Optimize Every Issue's Journey,Superpower,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Resources Utilization for Jira,Visualization of resource utilization of your team done in an easy and flexible way,BRAIN STATION 23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Cal.com+ for Confluence,Sync and embed Cal.com alongside notes or images in one beautiful tab macro,Apps+,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Release Insights and Reporting Hub,Streamline Workflow Release Effortlessly and Analyze Data with Our Innovative Reporting Solution,FusionTech Innovations,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Fastbucks: Automatic Invoicing for Jira,Painless and automated billing to online accounting systems from Jira Projects,Izymes Pty Ltd,-1,-1,10,10,10,10,10,-1,-1,-1,-1,-1,1
TeamSpirit Connector for Jira,Don't waste your time with duplicate log! Log your worklog in Jira and TeamSpirit simulataneously without having to switch apps,"Ricksoft Co., Ltd. (Japan)",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
VOGSY,VOGSY time tracking from within Jira,VOGSY,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Automatic Status for Jira,Change the status of issues automatically as the status of their linked issues changed,DragonSoft,-1,-1,-1,-1,-1,-1,-1,100,200,500,1000,1250,-1
Estimator for Jira Estimation & Planning,Estimate more accurately in a time efficient manner. Estimator - all that's needed for accurate estimates and efficient planning,DSPlugins,-1,-1,10,25,50,75,150,-1,-1,-1,-1,-1,3
Taskpro - Time Tracking,Get an accurate look at you past workweeks and track your time easily,Sioux,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Phases for Jira,Load & capacity planning for teams or individuals: Epic phases or stories on a timeline with planned vs actual start & end dates,Sellegi,-1,-1,10,25,50,100,250,-1,-1,-1,-1,-1,1
YoCoBoard,Time tracking,Full Creative,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Microsoft Viva Goals for Jira,Seamlessly connect OKR progress in Microsoft Viva Goals with Jira,Microsoft Viva Goals,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
foreknown for Jira,Synchronize Jira projects with tasks and worklogs to foreknown for a comprehensive controlling and automated order-based billing,foreknown GmbH,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ActivityTimeline: Capacity Planning & Management (Legacy),New version:  https://bit.ly/atl-app Resource Team Project tracking. Plan resources allocate capacity & manage team availability,Reliex,4,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12919
ShiftWork Management,Streamline schedules effortlessly and empower teams with precision with this app for seamless shift management and collaboration,Taiwan Tech,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
World Time Converter in Jira,Convert time zones between countries for yourself and other users in Jira with this free time converter app,Infosysta,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
SLA Budget for Jira Service Management,Easy budgeting and reporting based on your own service agreements by request types and custom periods,CoreIT s.r.o.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5
Konveo Timetracking for Jira,Effortless Time Tracking for Agile Teams in Jira,"P10Y Software, Corp.",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Ideal Worklogs for JIRA,Ideal Worklog Management and Reporting,Ideal Federal Technologies LLC,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Aggregate Analytics,Aggregate time and story point progress view issue hierarchy as a tree see anomalies and recommendations for epics,Turgay Çelik,-1,-1,10,15,30,50,75,-1,-1,-1,-1,-1,1
Flexi Resources Management,RM supports Leader of Project Department or authorized people can manage the using of resources in projects,FSOFT - FPT Software,-1,-1,10,160,300,550,1100,-1,-1,-1,-1,-1,1
Estimate: Project Analysis Tool,Speed up and formalize you Project and Time Management,RMCSoft,-1,-1,20,150,250,600,950,-1,-1,-1,-1,-1,1
DYCE Time Tracking,Project based time tracking for Business Central directly in Jira Issues,Singhammer IT Consulting AG,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
SAP Worklogs with Jira - it.JCATS,Reliable and easy: Log your time in Jira and SAP simultaneously without having to switch platforms,greenique GmbH & Co. KG,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
Jira Cloud for Google Sheets (Official),Jira in spreadsheets: the solution for your reporting pains,Atlassian,3.5,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Replicon Time Tracking for Jira,#1 Project Time Tracking Solution for Jira. Trusted by thousands of companies across 70+ countries for their time tracking needs,Replicon Inc,4,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Memtime,Fully automatic time tracking – Seamless sync of time entries to projects & tasks,Memtime,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Codeac.io,We help developers write clean code,Codeac,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Jira Cloud for Excel (official),Export Jira data to Excel - Combine the power of Jira with the flexibility of Excel,Atlassian,2.6,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Scrum Poker - Estimates for Jira,Scrum Poker Estimations Made Easy with Jira Integration for your Agile Team,Joshua O'Brien,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Quantify for Bitbucket,Match metadata from Bitbucket with Quantify TimeSpent for Jira,Quantify Technologies Inc.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Gallifrey - Time Tracking Assistant,Assistant to help manage your 'wibbily wobbly timey wimey' for Jira,Chris Blyth,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1089
Hours to Man Days for Tempo,Convert worklogs and reports between Hours and Man Days M/D in Tempo timesheets and Tempo budget,Mind-Mercatis,-1,-1,10,10,10,10,10,-1,-1,-1,-1,-1,546
CB Time Report,Smart time reports and projects/sprints summary view,Citrusbits Inc.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Executive KPI Reporting for Jira,Monitor organisation performance against strategic goals with real-time ServiceClarity KPI reporting tools,ServiceClarity for JIRA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
WT4 - Worklog tracker for Jira,Desktop app for tracking worklogs in Jira,Marius Merkevičius,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
Timeneye integration,Sync your Jira Projects and Users with Timeneye,Timeneye,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Google Calendar Event to Worklog for Jira Cloud,Create Worklogs from your Google Calendar Event,Attila Bordás,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Tima - Track Time & Log Work in Jira,Tima is the solution for all your day2day Jira needs when you’re on the road: track time log work and view reports,FELGO GmbH,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
SR&ED Tax Credits and timesheets Automation,Streamline SR&ED and tax credits for your organization. Automatic Timesheets generaiton from work completed. Retroactive,SABI,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
